AF	AFGHANISTAN
ZA	AFRIQUE DU SUD
AX	ÎLES ÅLAND
AL	ALBANIE
DZ	ALGERIE
DE	ALLEMAGNE
AD	ANDORRE
AO	ANGOLA
AI	ANGUILLA
AQ	ANTARCTIQUE
AG	ANTIGUA ET BARBUDA
SA	ARABIE SAOUDITE
AR	ARGENTINE
AM	ARMENIE
AW	ARUBA
AU	AUSTRALIE
AT	AUTRICHE
AZ	AZERBAIDJAN
BS	BAHAMAS
BH	BAHREIN
BD	BANGLADESH
BB	BARBADE
BY	BELARUS
BE	BELGIQUE
BZ	BELIZE
BJ	BENIN
BM	BERMUDES
BT	BHOUTAN
BO	l'ETAT PLURINATIONAL DE BOLIVIE
BQ	SAINT-EUSTACHE ET SABA BONAIRE
BA	BOSNIE-HERZEGOVINE
BW	BOTSWANA
BV	ILE BOUVET
BR	BRESIL
BN	BRUNEI DARUSSALAM
BG	BULGARIE
BF	BURKINA FASO
BI	BURUNDI
KY	ILES CAIMANES
KH	CAMBODGE
CM	CAMEROUN
CA	CANADA
CV	CAP-VERT
CF	REPUBLIQUE CENTRAFRICAINE
CL	CHILI
CN	CHINE
CX	ILE CHRISTMAS
CY	CHYPRE
CC	ILES COCOS (KEELING)
CO	COLOMBIE
KM	COMORES
CG	CONGO
CD	LA REPUBLIQUE DEMOCRATIQUE DU CONGO
CK	ILES COOK
KR	REPUBLIQUE DE COREE
KP	REPUBLIQUE POPULAIRE DEMOCRATIQUE DE COREE
CR	COSTA RICA
CI	COTE D'IVOIRE
HR	CROATIE
CU	CUBA
CW	CURACAO
DK	DANEMARK
DJ	DJIBOUTI
DO	REPUBLIQUE DOMINICAINE
DM	DOMINIQUE
EG	EGYPTE
SV	EL SALVADOR
AE	EMIRATS ARABES UNIS
EC	EQUATEUR
ER	ERYTHREE
ES	ESPAGNE
EE	ESTONIE
US	ETATS-UNIS
ET	ETHIOPIE
FK	ILES (MALVINAS) FALKLAND
FO	ILES FEROE
FJ	FIDJI
FI	FINLANDE
FR	FRANCE
GA	GABON
GM	GAMBIE
GE	GEORGIE
GS	GEORGIE DU SUD ET LES ILES SANDWICH DU SUD
GH	GHANA
GI	GIBRALTAR
GR	GRECE
GD	GRENADE
GL	GROENLAND
GP	GUADELOUPE
GU	GUAM
GT	GUATEMALA
GG	GUERNESEY
GN	GUINEE
GW	GUINEE-BISSAU
GQ	GUINEE EQUATORIALE
GY	GUYANA
GF	GUYANE FRANCAISE
HT	HAITI
HM	ILE ET MCDONALD, ILES HEARD
HN	HONDURAS
HK	HONG KONG
HU	HONGRIE
IM	ILE DE MAN
UM	ILES MINEURES ELOIGNEES DES ETATS-UNIS
VG	ILES VIERGES BRITANNIQUES
VI	ILES VIERGES DES ETATS-UNIS
IN	INDE
ID	INDONESIE
IR	REPUBLIQUE ISLAMIQUE D' IRAN
IQ	IRAQ
IE	IRLANDE
IS	ISLANDE
IL	ISRAEL
IT	ITALIE
JM	JAMAIQUE
JP	JAPON
JE	JERSEY
JO	JORDANIE
KZ	KAZAKHSTAN
KE	KENYA
KG	KIRGHIZISTAN
KI	KIRIBATI
KW	KOWEIT
LA	REPUBLIQUE DEMOCRATIQUE POPULAIRE LAO
LS	LESOTHO
LV	LETTONIE
LB	LIBAN
